Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
185,326,288,326,289,324,286,324,287,324,287,323,287,324,288,324,288,324,288,324,288,324,288,324,288,325,289,326,289,324,289,323,289,323,289,323,289,323,288,323,288,323,289,323,289,323,289,323,289,324,289,324,288,325,289,324,288,325,289
40,332,283,332,284,330,281,330,281,330,281,329,281,330,282,330,282,330,283,330,282,330,283,330,283,331,283,331,283,330,283,329,283,329,283,329,283,329,283,329,283,330,284,330,284,329,284,329,284,330,283,330,283,331,284,330,283,331,285
39,340,277,340,278,338,275,338,275,338,275,337,275,338,276,337,276,338,276,338,276,338,276,338,276,338,277,339,277,337,277,337,277,337,277,337,277,337,277,337,277,338,278,338,278,337,278,338,278,338,277,338,277,339,278,338,278,340,280
37,353,273,353,273,352,270,352,270,352,270,351,270,351,271,351,271,351,271,351,271,352,271,352,271,352,272,352,272,351,272,351,272,351,272,351,272,351,272,351,272,351,273,352,274,351,273,351,274,352,272,352,272,353,273,352,273,353,275
0,366,273,366,274,366,270,366,270,366,270,366,270,366,271,365,271,365,271,365,271,366,271,366,271,366,272,367,272,365,272,366,273,365,273,365,273,365,273,365,273,365,274,366,274,365,274,365,274,366,273,366,273,366,274,366,274,367,276
267,379,271,379,271,380,268,380,268,380,268,380,268,380,269,379,269,379,269,379,269,380,269,380,269,380,269,380,269,379,269,380,270,380,270,379,270,379,270,379,271,379,272,379,272,379,271,379,272,380,271,380,270,380,271,380,272,380,274
269,392,274,392,275,394,271,394,271,395,271,394,271,394,272,393,272,393,272,393,272,394,272,394,272,394,273,394,273,394,273,394,273,394,273,394,273,393,273,394,274,393,275,393,275,394,275,393,275,394,274,394,273,394,274,394,274,394,276
270,400,279,400,279,402,276,402,276,403,276,402,276,402,277,401,277,401,277,401,277,402,277,402,277,402,278,402,278,402,278,402,278,402,278,402,278,402,278,402,278,401,279,402,279,402,279,402,280,402,279,402,278,402,279,402,279,402,281
409,406,283,405,283,408,281,408,281,409,281,408,281,407,282,407,282,407,282,407,282,408,282,408,282,407,283,408,283,407,283,408,283,408,283,408,283,408,283,408,283,408,284,408,284,408,284,408,284,408,283,408,282,408,283,408,283,408,284
291,409,289,409,289,411,287,411,288,413,288,412,288,411,289,411,289,410,290,410,290,412,289,412,289,411,290,412,290,411,290,412,290,412,289,411,290,411,290,411,289,411,290,411,290,412,290,411,290,411,289,411,289,411,289,411,289,412,289
78,330,293,329,294,328,293,329,294,328,294,328,294,328,295,328,295,328,295,328,295,328,295,328,295,329,296,330,296,328,296,328,296,327,295,328,295,327,295,327,295,327,295,327,295,327,295,327,295,328,294,328,294,329,294,328,293,329,294
95,335,298,335,298,334,300,335,302,334,302,334,303,334,304,334,304,334,304,335,304,335,304,335,304,335,305,336,305,334,304,334,304,334,303,334,303,334,303,333,302,333,302,333,302,333,302,333,302,334,300,334,300,335,300,334,299,335,298
88,340,301,340,300,339,304,340,306,340,307,339,307,339,308,339,308,339,308,339,308,339,308,339,308,340,309,341,309,339,308,339,307,339,307,339,307,338,306,338,305,338,305,338,305,338,305,338,305,339,303,339,302,340,302,339,301,340,300
178,347,303,347,302,347,307,347,309,347,310,347,311,347,312,347,312,347,312,347,312,347,312,347,311,348,313,348,313,347,312,346,311,346,310,346,311,346,310,346,309,346,308,346,309,346,308,346,308,346,305,347,305,347,304,347,303,347,301
87,357,304,357,304,356,309,356,312,357,313,356,313,356,314,356,314,356,314,356,314,357,314,357,314,357,315,357,316,356,314,356,313,356,313,356,313,356,312,356,311,356,311,356,311,356,310,356,310,356,306,356,306,357,306,356,305,357,302
14,368,304,368,304,368,310,368,312,369,313,368,314,368,315,368,315,368,315,368,315,369,315,369,314,369,316,369,316,368,315,368,314,368,313,368,313,368,312,368,311,367,311,367,311,367,311,367,310,368,307,368,307,368,306,368,305,368,302
317,378,302,378,302,379,308,380,310,381,311,380,312,380,313,380,313,379,312,380,313,380,313,380,312,380,314,381,314,380,312,380,312,380,311,379,311,379,310,379,309,379,309,379,309,379,309,379,308,379,305,379,305,379,304,379,303,379,301
402,387,300,387,300,388,304,388,306,389,307,389,308,389,309,388,309,388,309,388,309,389,309,389,308,389,310,389,310,388,309,389,308,389,307,388,308,388,307,388,306,388,306,388,306,388,306,388,305,388,302,388,302,388,301,388,301,388,299
318,393,297,393,297,395,300,395,302,396,302,396,303,395,304,395,304,395,304,395,304,396,304,396,303,395,305,396,305,395,304,396,303,395,303,395,303,395,302,395,302,395,302,395,302,395,302,395,301,395,299,395,299,395,298,395,298,395,296
324,397,294,397,294,399,296,399,297,401,298,400,298,399,299,399,299,398,299,399,299,400,299,400,299,399,300,400,300,399,300,400,299,399,298,399,299,399,298,399,298,399,298,399,298,400,298,399,298,399,296,399,295,399,295,399,295,400,294
308,402,289,402,289,404,288,404,289,405,289,405,289,404,290,403,290,403,290,403,290,404,290,405,290,404,291,404,291,404,291,405,290,405,290,404,290,404,290,404,290,404,291,404,291,405,291,405,291,404,290,404,289,404,289,404,289,405,289
78,330,294,330,294,328,293,329,294,328,294,328,294,328,295,328,295,328,295,328,295,328,295,328,295,329,296,330,296,328,296,328,296,327,295,328,295,327,295,327,295,327,295,327,295,327,295,327,295,328,294,328,294,329,294,328,294,329,294
191,335,289,335,290,333,287,334,288,333,288,333,288,333,289,333,289,334,289,333,289,333,289,333,289,334,290,335,290,333,290,333,290,332,290,333,290,332,289,332,289,333,290,332,290,332,290,332,290,333,290,333,289,334,290,333,289,334,290
80,341,288,341,288,339,285,340,285,339,285,339,285,339,286,339,286,339,286,339,286,340,286,340,286,340,287,341,287,339,287,339,287,338,287,339,287,339,287,338,287,339,288,339,288,339,288,339,288,339,287,339,287,340,288,339,288,340,289
81,348,286,348,287,347,283,347,283,347,283,346,283,346,284,346,284,347,284,347,284,347,284,347,284,347,285,348,285,346,285,346,285,346,285,346,285,346,285,346,285,346,286,346,286,346,286,346,286,346,286,347,285,347,286,347,286,348,288
82,357,285,356,286,355,282,356,281,356,282,355,282,355,283,355,282,355,283,355,283,356,283,356,283,356,283,356,283,355,284,355,284,355,284,355,284,355,284,355,284,355,285,355,285,355,285,355,286,356,285,356,284,356,285,356,286,357,288
13,367,284,366,285,366,281,366,281,367,281,366,281,366,282,366,282,366,282,366,282,366,282,367,282,367,283,367,283,366,283,366,283,366,283,366,283,366,283,366,284,366,285,366,285,366,285,366,285,366,284,366,284,367,285,366,285,367,287
312,376,284,376,284,377,280,377,280,378,280,377,280,377,281,376,281,376,281,376,281,377,281,377,281,377,282,377,282,377,282,377,282,377,282,376,283,376,283,377,283,377,284,377,284,377,284,377,284,377,283,377,283,377,284,377,284,378,286
311,384,284,384,284,386,280,386,280,387,280,386,280,385,281,385,281,385,281,385,281,386,281,386,281,386,282,386,282,385,282,386,282,386,282,385,282,385,283,385,283,385,284,385,284,386,284,385,284,386,283,386,283,386,284,386,284,387,286
310,391,284,391,285,393,281,393,281,394,281,393,281,392,282,392,282,392,283,392,283,393,282,393,282,392,283,393,283,392,283,393,283,393,283,392,283,392,283,393,284,393,285,393,285,393,285,393,285,393,284,393,283,393,284,393,284,394,286
415,397,285,397,286,399,283,399,283,400,283,399,283,398,284,398,284,398,285,398,285,399,284,399,284,398,285,399,285,398,285,399,285,399,285,399,285,398,285,399,285,399,286,399,286,399,286,399,286,399,286,399,285,399,285,399,285,400,286
308,402,289,402,289,404,288,404,289,405,289,405,289,404,290,403,290,403,290,403,290,404,290,405,290,404,291,404,291,404,291,405,290,405,290,404,290,404,290,404,290,404,291,404,291,405,291,405,291,404,290,404,289,404,289,404,289,405,289
