Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,431,301,432,301,432,301,432,301,432,302,432,302,432,303,432,303,432,304,432,304,432,304,433,304,433,303,433,303,433,304,433,303,432,303,432,303,431,305,431,304,433,305,432,304,432,303,433,304,433,303,433,303,433,304,433,304,432,304,432,304,431,303,432,303,431,301,432,301,430,300,431,300,431,299,431,299,431,298,431,298,431,297
291,433,294,435,292,435,292,435,292,434,293,434,293,435,293,435,294,435,294,434,295,435,294,435,294,435,293,435,293,435,293,436,293,434,293,434,293,434,294,434,294,435,293,435,293,435,293,436,293,436,292,436,292,435,293,435,293,435,293,434,293,434,293,434,293,434,292,434,292,433,292,433,292,434,291,434,291,434,290,435,290,434,290
61,344,302,344,302,345,301,344,301,345,302,345,302,344,302,344,303,345,303,345,304,345,303,344,303,344,301,343,301,343,301,343,301,343,300,343,300,342,301,342,301,341,301,341,300,341,300,341,300,341,300,341,300,342,301,342,301,343,301,343,301,343,301,343,300,345,300,344,300,344,300,343,300,343,299,343,299,343,298,342,298,343,297
185,348,295,348,295,348,294,348,293,348,294,348,294,348,294,347,295,348,295,348,295,348,295,347,295,347,293,347,293,347,293,347,292,346,292,346,291,346,292,346,292,345,292,345,291,345,291,345,292,344,291,344,292,346,293,346,293,346,293,346,293,346,293,346,292,348,292,348,293,347,293,347,293,347,292,346,292,346,291,346,291,346,291
40,354,289,354,289,354,287,354,287,354,287,354,287,354,288,354,288,354,289,355,289,355,289,354,288,353,287,353,286,353,286,353,286,352,285,352,285,352,286,352,286,351,286,351,285,351,285,351,285,351,285,351,285,352,286,352,287,353,286,353,286,353,286,353,285,354,286,354,287,353,287,353,287,353,286,353,286,353,286,353,286,353,286
39,362,282,362,282,362,280,362,280,362,280,362,280,362,281,362,281,362,281,363,282,363,281,362,281,362,280,362,279,361,279,361,279,360,278,360,278,360,279,360,279,359,279,359,278,360,279,360,279,360,278,360,278,360,280,361,280,361,279,361,279,361,279,361,278,362,279,362,280,361,280,361,280,361,280,361,280,361,279,361,280,362,279
37,376,276,376,275,376,274,376,274,376,274,376,274,376,275,376,275,376,275,376,276,376,275,376,275,376,274,376,274,376,273,376,273,374,272,375,272,374,273,374,273,374,273,374,273,374,273,374,273,374,272,374,273,375,274,375,275,375,273,375,273,375,273,375,273,376,274,376,273,375,275,375,274,376,274,375,274,375,274,376,275,376,274
0,390,276,390,275,390,274,390,274,390,274,390,274,390,275,390,275,391,275,390,276,391,275,390,275,391,274,390,274,390,273,390,273,389,273,389,273,389,273,389,273,389,273,389,273,389,273,389,273,390,272,389,273,390,274,390,275,389,273,389,273,389,273,389,273,390,274,390,274,389,275,389,274,390,274,390,274,390,274,390,275,390,274
267,403,273,404,273,403,271,403,271,404,271,403,271,404,272,404,272,404,273,404,273,404,273,404,272,404,271,404,271,405,270,405,270,403,270,403,270,403,270,403,270,404,271,403,270,404,271,404,271,404,270,404,270,404,271,404,272,403,271,403,271,403,271,403,270,403,271,403,271,403,272,403,272,403,271,403,272,403,271,403,273,403,272
269,417,277,417,276,417,275,417,274,417,275,417,275,417,275,417,276,418,276,417,276,418,276,418,276,418,275,418,274,418,274,418,274,417,274,417,274,417,274,417,274,418,274,418,273,418,274,418,274,418,273,418,273,418,275,418,275,417,274,417,274,416,274,417,274,417,275,417,274,416,276,416,275,417,275,417,275,416,275,417,276,417,275
270,424,282,425,281,425,280,425,280,425,280,425,280,425,281,425,281,425,281,425,282,425,282,425,281,426,280,426,280,426,279,426,279,425,279,425,279,424,280,424,280,425,279,425,279,425,280,426,279,426,278,426,279,426,280,426,281,425,280,425,280,424,280,424,280,424,280,425,280,424,281,424,280,425,280,425,280,425,280,425,281,425,280
409,430,287,431,286,431,285,431,285,431,285,430,286,431,286,431,286,431,287,430,287,431,287,431,287,432,286,432,285,432,285,432,285,430,285,430,285,430,286,430,285,431,285,431,284,431,285,432,285,432,284,432,284,432,285,431,286,431,285,430,285,430,286,430,285,430,285,430,285,430,286,430,285,431,285,431,285,430,284,431,285,431,284
291,433,294,435,292,435,292,435,292,434,293,434,293,435,293,435,294,435,294,434,295,434,294,435,294,435,293,435,293,435,293,436,293,434,293,434,293,434,294,434,294,435,293,435,293,435,293,436,293,436,292,436,292,435,293,435,293,435,293,434,293,434,293,434,293,434,292,434,292,433,292,433,292,434,291,434,291,434,290,435,290,434,290
78,351,300,351,301,352,300,352,300,352,300,352,301,352,301,351,301,352,302,352,302,352,302,351,302,351,300,351,300,351,300,351,300,350,299,350,299,350,300,350,300,349,300,349,300,348,299,349,299,348,299,348,299,349,300,349,301,350,300,350,300,350,300,350,299,352,299,352,299,351,299,350,299,350,298,350,298,350,297,349,297,350,296
95,357,305,358,306,358,307,358,306,358,307,358,307,358,308,358,308,359,309,359,309,359,309,358,309,358,308,357,308,358,309,358,309,357,308,357,308,356,310,356,309,356,310,356,310,355,308,356,309,355,308,355,309,356,309,356,309,357,309,357,309,357,308,357,307,358,306,358,306,357,304,357,304,357,303,356,303,356,301,356,301,356,300
88,362,308,363,308,363,309,363,309,364,310,363,311,363,311,363,312,364,313,364,313,364,312,363,312,363,312,363,312,363,314,363,314,362,313,362,313,362,314,362,314,361,315,361,315,361,312,361,313,361,313,361,313,362,314,362,313,362,314,362,313,362,312,362,311,363,309,363,309,362,306,362,307,362,306,362,305,361,303,361,303,361,301
178,370,310,371,310,371,312,371,312,371,313,371,313,371,314,371,315,372,316,372,316,372,315,371,315,371,316,371,316,371,318,371,318,370,317,370,317,369,318,369,318,369,320,369,320,369,316,369,317,369,317,369,317,370,318,370,317,370,318,370,317,370,315,370,315,371,311,371,311,370,308,370,309,370,308,370,307,370,304,369,304,370,302
87,380,311,381,311,381,313,381,313,381,314,381,315,381,315,381,316,381,318,381,317,381,316,381,317,381,318,381,318,381,321,381,320,380,320,380,320,379,321,379,321,379,323,379,323,379,319,380,320,380,320,379,320,380,320,380,319,380,320,380,319,380,317,380,317,380,313,381,313,380,310,380,310,380,309,380,309,379,305,379,305,380,303
14,392,310,393,311,393,313,393,313,393,314,393,315,393,315,393,316,393,318,393,317,393,316,393,317,393,318,393,318,394,321,394,321,392,320,392,320,392,321,392,321,392,323,392,324,392,319,392,320,392,320,392,320,393,320,393,319,393,320,392,319,392,317,392,317,392,313,393,313,391,310,391,310,392,309,392,308,391,305,391,305,391,303
317,403,309,404,309,404,311,404,311,404,312,404,313,404,313,404,314,405,315,404,315,404,314,405,315,405,316,405,316,405,318,405,318,404,318,404,318,403,319,403,319,404,321,404,321,404,317,404,318,405,318,404,318,405,318,404,317,404,318,404,317,403,315,404,315,403,311,404,311,402,308,402,308,403,307,403,306,402,303,402,303,402,301
402,411,306,412,306,412,308,412,308,413,309,412,309,413,310,413,310,413,311,412,311,413,311,413,311,413,312,413,312,414,314,414,314,412,314,412,313,412,315,412,315,413,316,413,316,412,313,413,314,413,313,413,313,413,314,413,313,413,314,412,313,412,311,412,311,412,308,412,307,411,305,411,305,412,304,411,304,411,301,411,301,411,299
318,418,303,419,302,419,304,419,304,419,305,419,305,419,306,419,306,419,307,419,307,419,306,420,307,420,307,420,307,420,309,420,309,419,308,419,308,418,310,418,309,419,310,419,310,419,308,420,308,420,308,420,308,420,309,419,308,419,309,419,308,418,307,418,306,418,304,419,304,418,302,418,302,418,301,418,301,418,298,419,298,418,296
324,422,300,423,299,423,300,423,300,423,301,422,301,423,302,423,302,423,303,422,303,423,302,423,303,423,303,423,303,424,303,424,303,422,303,422,303,422,304,422,304,423,305,423,304,423,303,424,303,424,303,424,303,423,304,423,303,423,304,422,303,422,302,422,302,422,300,422,300,421,299,422,299,422,298,422,298,422,296,423,296,422,295
308,426,294,428,293,427,293,427,292,427,293,427,293,427,294,427,294,427,295,426,295,427,295,428,294,428,294,428,293,428,294,428,293,426,293,427,293,426,294,426,294,427,294,427,293,427,293,428,293,428,292,428,293,428,294,428,294,427,294,427,294,426,294,427,293,427,292,427,293,426,293,426,292,427,292,427,292,427,291,428,291,427,290
78,351,300,351,301,352,300,352,300,352,300,352,301,352,301,351,301,352,302,352,302,352,302,351,302,351,301,351,300,351,300,351,300,350,299,350,299,350,300,350,300,349,300,349,300,348,299,349,299,348,299,348,299,349,300,349,301,350,300,350,300,350,300,350,299,352,299,352,299,351,299,350,299,350,298,350,298,350,297,349,297,350,296
191,357,295,357,296,357,294,357,294,357,295,357,295,357,295,357,296,358,296,358,296,358,296,357,296,357,294,356,294,357,293,356,293,356,292,356,292,355,293,355,293,354,293,354,292,354,293,354,293,354,292,354,293,355,294,355,294,356,294,356,294,356,294,356,293,357,293,357,294,356,294,356,294,356,293,356,293,356,293,355,293,356,292
80,363,293,363,293,364,292,363,291,364,292,364,292,364,292,363,293,364,293,364,293,364,293,364,292,363,291,363,291,363,290,363,290,362,289,362,289,362,290,362,290,361,290,361,289,361,289,361,290,361,289,361,289,362,291,362,291,363,290,362,291,363,291,362,290,363,291,363,291,363,292,362,291,362,291,362,291,362,290,362,291,362,290
81,371,291,371,291,371,289,371,289,371,289,371,289,371,290,371,290,372,290,372,291,372,290,371,290,371,289,371,288,371,288,370,287,370,287,370,287,369,287,369,287,369,287,368,286,369,287,369,287,369,286,369,287,370,288,370,289,370,288,370,288,370,288,370,287,371,288,371,288,370,289,370,289,370,289,370,289,370,288,370,289,370,288
82,380,290,380,289,380,288,380,287,380,288,380,287,380,288,380,288,381,289,381,289,381,289,380,288,380,287,380,287,380,286,380,286,379,285,379,285,378,286,378,285,378,286,378,285,378,286,378,286,378,285,378,285,379,287,379,288,379,286,379,286,379,287,379,286,380,287,380,287,379,288,379,288,379,287,379,288,379,287,379,288,379,287
13,390,289,391,288,390,286,390,286,391,287,390,286,391,287,391,288,391,288,391,288,391,288,391,287,391,286,391,286,391,285,391,285,390,284,390,284,389,285,389,285,389,285,389,284,390,285,390,285,390,284,390,284,390,286,390,287,390,285,390,285,390,286,390,285,390,286,390,286,390,287,390,287,390,286,390,287,390,287,390,288,390,287
312,400,288,401,287,401,285,401,285,401,286,400,285,401,286,401,286,401,287,401,287,401,287,401,286,401,285,401,285,401,284,401,284,400,283,400,283,400,284,400,284,400,284,400,283,400,284,401,284,401,283,400,283,401,285,401,286,400,284,400,285,400,285,400,284,400,285,400,285,400,286,400,286,400,286,400,286,400,286,400,287,400,286
311,408,288,409,287,409,285,409,285,409,285,409,286,409,286,409,287,409,287,409,287,409,287,409,286,410,285,410,285,410,284,410,284,408,283,408,283,408,284,408,284,409,284,409,283,409,284,409,284,410,283,409,283,409,285,409,286,409,285,408,285,408,285,408,284,409,285,409,285,408,286,408,286,409,285,409,286,409,285,409,286,409,286
310,415,288,416,287,416,286,416,286,416,286,415,287,416,287,416,288,416,288,415,288,416,288,416,287,416,286,416,286,416,285,416,285,415,285,415,285,415,286,415,286,416,285,415,284,416,286,416,285,417,284,416,285,416,286,416,287,415,286,415,286,414,286,415,285,415,286,415,286,415,287,415,287,415,286,416,286,415,286,416,287,416,286
415,421,290,422,289,422,288,422,288,421,288,421,289,421,289,421,289,421,290,421,290,421,290,422,289,422,288,422,288,422,288,422,287,421,287,421,287,420,288,420,288,422,288,421,287,422,288,422,288,422,286,422,287,422,288,422,289,421,288,421,288,420,289,421,288,421,288,421,288,420,289,421,288,421,288,421,288,421,287,422,287,421,287
308,426,294,428,293,427,293,427,293,427,293,427,293,427,294,427,294,427,295,427,295,427,295,428,294,428,294,428,293,428,294,428,293,426,293,427,293,426,294,426,294,427,294,427,293,427,293,428,293,428,292,428,293,428,294,428,294,427,294,427,294,426,294,426,293,427,292,427,293,426,293,426,292,427,291,427,292,427,291,428,291,427,290
