Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,413,297,413,297,413,298,413,298,414,297,413,298,414,295,414,296,413,296,413,296,413,296,413,296,412,297,412,297,411,297,412,297,412,298,412,298,412,298,412,298,412,297,413,298,413,297,413,297,413,296,413,296,412,296,412,295,411,295,410,295,410,295,410,294,409,294,410,294,409,294,409,293,407,293,409,292,407,290
291,415,289,416,288,416,289,416,289,416,289,416,289,417,287,417,287,417,287,417,288,416,287,416,287,414,287,414,287,414,287,415,287,415,288,415,289,415,289,415,288,415,288,416,288,416,288,416,287,416,286,416,286,415,286,415,286,415,286,414,286,413,286,413,286,412,286,413,286,412,286,412,286,410,286,412,285,411,285
61,329,295,328,294,328,295,328,296,328,295,327,295,327,294,326,294,326,294,326,294,325,293,326,292,325,292,325,292,326,292,325,293,325,294,325,294,324,294,324,294,323,293,324,293,323,293,323,293,324,292,325,292,324,291,324,291,324,291,324,292,325,292,325,292,325,292,325,292,325,292,324,292,326,291,325,291,326,291
185,332,287,331,287,331,288,331,288,331,288,331,288,330,286,330,286,329,286,329,287,328,285,329,284,329,284,329,284,329,284,328,285,328,286,328,286,328,286,328,286,326,285,327,285,326,285,327,285,327,284,328,284,327,284,327,283,327,284,327,284,328,284,328,284,328,285,328,285,328,285,327,285,328,285,328,284,328,285
40,338,281,337,281,337,281,337,282,337,282,337,282,336,280,336,280,335,280,335,281,334,279,334,278,334,277,334,278,335,278,334,278,334,280,334,280,334,280,334,279,333,279,333,279,333,279,333,279,333,278,334,278,333,278,333,278,333,278,333,278,334,279,334,279,334,279,334,280,334,280,333,279,334,279,334,278,334,280
39,346,274,345,274,345,275,345,275,345,275,345,275,344,274,344,274,343,274,343,274,342,272,342,272,342,271,342,271,342,271,342,272,342,273,342,273,342,273,342,273,341,273,341,273,341,273,341,273,341,272,342,271,341,271,341,271,341,272,341,271,342,272,342,272,342,273,342,273,342,273,341,273,342,272,342,272,342,274
37,359,268,359,268,358,269,359,270,359,269,358,269,358,268,358,268,357,268,357,269,356,266,356,266,356,265,356,266,356,265,356,266,356,267,356,267,355,267,356,267,355,268,355,267,355,268,355,268,355,266,355,266,355,266,355,266,355,266,355,266,355,267,355,267,355,267,355,268,355,268,354,268,355,267,355,266,355,268
0,373,268,372,269,372,269,372,270,372,270,372,270,372,268,372,268,371,269,371,269,370,267,370,266,370,265,370,266,370,266,370,267,370,268,370,268,370,268,370,268,369,268,369,268,369,268,369,268,369,267,370,266,369,266,369,266,369,267,369,266,369,267,368,267,368,268,369,268,368,268,368,268,368,267,369,266,368,269
267,386,266,386,266,385,267,386,268,386,267,386,267,386,266,385,266,385,266,385,267,384,265,384,264,384,263,384,264,384,264,384,264,384,266,384,266,384,266,384,265,383,266,383,266,383,266,383,266,384,264,384,264,383,264,383,264,383,264,382,264,382,265,382,265,382,265,382,266,381,266,381,266,381,265,382,264,380,266
269,399,270,399,270,399,271,399,271,399,271,399,271,400,270,399,270,399,270,399,270,398,268,398,268,398,267,397,268,397,268,397,268,398,270,397,270,397,270,398,269,397,270,397,269,398,270,398,270,398,268,398,268,397,268,397,268,396,268,396,268,396,269,395,269,395,269,395,270,395,270,394,269,394,269,395,268,394,270
270,407,276,407,276,406,276,407,277,407,276,407,276,408,275,407,275,407,275,407,276,406,274,406,274,405,273,405,273,405,274,405,274,405,275,405,276,405,275,405,275,406,276,406,275,406,275,406,275,406,274,406,273,405,274,405,273,405,274,404,274,404,274,403,274,403,275,403,275,403,275,402,275,402,275,403,274,402,275
409,412,281,413,281,412,282,412,282,413,282,413,282,413,280,413,280,413,280,413,281,412,280,412,279,411,279,411,279,410,279,411,280,411,281,411,281,411,281,411,281,412,281,412,280,412,280,412,280,412,279,412,279,411,279,411,279,411,279,410,279,410,280,409,279,409,280,410,280,409,280,408,280,407,280,409,279,407,280
291,415,289,416,288,416,289,416,289,416,289,416,289,417,287,417,287,417,287,417,288,416,287,416,287,415,287,414,287,414,287,415,287,415,288,415,289,415,289,415,289,416,288,416,288,416,288,416,287,416,287,416,286,415,286,415,286,414,286,414,286,413,286,413,286,412,286,413,286,412,286,412,286,410,286,412,285,411,285
78,336,294,335,294,335,294,335,295,335,294,334,294,334,293,334,293,333,293,333,293,332,292,333,292,333,291,333,292,333,291,332,292,332,293,332,293,332,293,332,293,330,292,331,292,330,292,331,292,331,291,332,291,331,291,331,291,331,291,331,291,332,291,332,291,332,291,332,291,332,291,331,291,332,290,332,290,332,290
95,342,300,341,300,341,301,341,302,341,301,340,301,340,298,340,299,339,299,339,299,339,299,339,299,339,300,339,300,339,299,338,300,338,300,338,300,338,301,338,300,336,299,337,300,337,299,337,299,337,299,338,299,337,298,337,298,337,297,337,298,338,297,338,297,338,296,338,297,338,296,337,295,338,294,338,294,337,292
88,346,302,346,302,346,304,346,305,346,303,345,304,345,301,345,302,344,302,344,302,343,303,344,303,344,304,344,305,344,302,343,303,343,304,343,303,343,304,343,304,341,302,342,304,342,302,342,303,342,303,343,303,342,302,342,302,342,300,342,301,342,299,342,299,342,298,342,299,343,298,342,297,343,295,342,296,342,293
178,354,304,354,305,353,306,354,307,353,306,353,306,353,303,352,305,352,304,352,304,351,306,351,306,351,308,351,309,351,306,351,307,351,307,351,307,350,308,350,307,349,305,350,308,349,305,350,306,350,307,351,307,350,305,350,305,349,303,350,303,350,302,350,302,350,300,350,301,350,300,349,299,350,296,350,297,349,293
87,363,306,363,306,363,308,363,309,363,308,362,308,362,304,362,307,361,305,361,306,361,308,361,308,360,311,360,311,360,308,360,309,360,309,360,309,360,310,360,309,359,307,359,310,359,307,359,308,360,309,360,309,359,307,359,307,359,305,359,305,359,303,359,303,359,302,359,302,359,301,358,300,359,297,359,298,358,293
14,375,306,374,306,374,308,374,310,374,308,374,308,374,304,374,307,373,306,373,306,372,308,373,309,372,311,372,312,372,309,372,309,372,309,372,309,372,310,372,309,371,307,371,311,371,308,371,309,372,310,372,309,371,307,371,308,371,305,371,306,371,304,370,304,370,302,371,302,370,301,369,301,370,297,370,298,369,293
317,385,304,385,305,385,307,385,308,385,306,385,306,385,303,385,305,384,304,385,304,384,306,384,307,384,309,384,310,383,307,383,307,383,307,383,307,383,308,383,308,383,306,383,309,383,306,383,307,383,308,384,307,383,306,383,306,382,304,382,304,382,302,381,302,381,300,382,301,381,299,380,299,380,296,381,297,379,291
402,394,301,394,302,394,304,394,304,394,303,394,303,394,300,394,302,393,301,393,301,393,303,393,303,392,306,392,306,392,303,392,304,392,304,392,304,392,305,392,304,392,303,392,306,392,303,392,304,392,304,392,304,392,302,392,302,391,301,391,301,390,299,390,299,390,298,390,298,390,297,389,297,388,294,389,295,388,290
318,400,298,400,298,400,300,400,301,401,299,400,300,401,297,401,298,400,298,400,298,399,299,399,299,399,301,398,301,398,299,399,300,399,300,399,300,399,301,399,300,399,299,399,301,399,299,399,300,399,300,399,300,399,298,399,298,398,297,397,297,397,296,397,296,397,295,397,295,396,294,396,294,395,292,396,292,395,289
324,404,295,404,295,404,296,404,297,405,296,404,296,405,294,405,295,405,294,405,295,404,295,403,295,402,296,402,297,402,295,403,296,403,296,403,296,403,297,403,297,403,296,403,297,404,295,404,296,404,296,403,295,403,295,403,294,402,294,402,294,401,293,401,293,401,292,401,292,400,292,400,291,399,290,400,290,399,288
308,408,289,409,288,409,289,409,290,409,289,409,289,410,287,410,288,410,288,410,288,408,287,408,287,407,287,407,287,407,287,408,288,408,289,408,289,408,289,408,289,408,288,408,288,409,288,409,288,409,287,408,287,408,287,408,286,407,286,406,286,406,287,406,286,406,286,406,286,405,286,405,286,404,286,405,285,404,285
78,336,294,335,294,335,294,335,295,335,294,334,294,334,293,334,293,333,293,333,293,332,292,333,292,333,291,333,292,333,291,332,292,332,293,332,293,332,293,332,293,330,292,331,292,330,292,331,292,331,291,332,291,331,291,331,291,331,291,331,291,332,291,332,291,332,291,332,291,332,291,331,291,332,290,332,290,332,290
191,341,288,341,288,340,289,341,289,340,289,340,289,340,288,339,287,338,287,338,288,338,286,338,286,338,285,338,285,338,285,338,286,338,287,338,287,337,287,337,287,336,287,336,286,336,287,336,286,337,285,337,285,336,285,336,285,336,285,337,285,337,286,337,286,337,286,337,286,337,286,336,286,338,286,337,285,337,287
80,347,285,347,285,346,286,347,287,346,286,346,286,346,285,345,285,345,285,345,285,344,283,344,283,344,282,344,282,344,282,344,283,344,284,344,284,343,284,343,284,342,284,343,283,342,284,342,284,343,282,343,282,342,282,343,282,342,283,343,283,343,283,343,283,343,284,343,284,343,284,342,284,343,284,343,283,343,285
81,354,283,354,283,354,284,354,284,354,284,353,284,353,283,353,283,352,283,352,283,351,281,351,280,351,279,351,280,351,280,351,281,351,282,351,282,351,282,351,282,350,282,350,281,350,282,350,282,350,280,351,280,350,280,350,280,350,280,350,280,350,281,350,281,350,282,350,282,350,282,349,282,350,282,350,281,350,283
82,363,281,363,282,362,282,362,283,362,283,362,283,362,281,361,281,361,282,361,282,360,280,360,279,360,278,360,278,360,279,360,279,360,281,360,281,359,280,360,280,359,281,359,280,359,281,359,281,359,279,359,278,359,279,359,279,359,279,359,279,359,280,359,280,359,281,359,281,359,281,358,281,359,281,359,280,359,282
13,373,281,373,281,373,282,373,282,373,282,373,282,373,281,372,281,372,281,372,281,371,279,371,278,370,277,370,278,370,278,370,279,371,280,371,280,370,280,370,280,370,280,370,279,370,280,370,280,370,279,370,278,369,278,369,278,369,279,369,278,369,279,369,279,369,280,369,280,369,281,368,280,369,280,369,279,369,282
312,383,280,383,280,382,281,383,282,383,281,383,281,383,280,382,280,382,280,382,281,381,278,381,278,381,277,381,277,380,277,381,278,381,279,381,280,380,279,380,279,380,280,380,279,380,280,381,279,381,278,381,277,380,278,380,278,380,278,379,278,379,279,379,278,379,279,379,280,379,280,378,280,378,279,379,278,378,281
311,391,280,391,280,391,281,391,282,391,281,391,281,392,280,391,280,391,280,391,281,390,279,390,278,389,277,389,277,389,278,389,278,389,280,389,280,389,280,389,280,389,280,389,279,389,280,389,279,389,278,389,277,389,278,389,278,388,278,388,278,388,279,387,279,387,279,388,280,387,280,387,280,386,280,387,279,386,281
310,398,282,398,282,397,282,397,283,398,282,398,282,399,281,398,281,398,281,398,282,397,280,397,279,396,279,396,279,395,280,396,280,396,281,396,281,396,281,396,281,396,281,396,281,397,281,397,281,397,279,396,279,396,279,396,279,396,280,395,279,395,280,394,280,394,281,395,281,394,281,393,281,393,281,394,280,393,281
415,403,284,403,284,403,284,403,285,404,284,403,284,404,283,404,283,404,283,404,283,403,282,403,282,402,281,401,282,401,282,402,282,402,283,402,284,402,283,402,283,403,283,402,283,403,283,403,283,403,282,402,281,402,281,402,281,402,282,401,281,401,282,400,282,400,282,401,282,400,282,399,282,398,282,400,281,399,282
308,408,289,409,288,409,289,409,290,409,289,409,289,410,287,410,288,410,288,410,288,408,287,408,287,407,287,407,287,407,287,408,288,408,289,408,289,408,289,408,289,408,288,408,288,409,288,409,288,409,287,408,287,408,287,408,286,407,286,406,286,406,287,406,286,406,286,406,286,405,287,405,286,404,286,405,285,404,285
