Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,485,338,485,338,484,338,485,338,484,338,484,338,483,340,483,340,482,342,482,343,483,343,483,343,483,343,482,343,482,343,482,343,482,343,482,343,482,344,482,344,482,344,482,344,482,344,482,344,482,343,482,343,482,343,482,343,481,342,481,342,479,341,478,341,476,340,476,340,472,338,471,339,466,336,466,336,459,335,460,336,454,334,453,335,451,333,450,333,448,332,449,332,446,331,446,331,443,331
291,489,330,489,330,489,330,489,330,488,330,488,330,487,331,487,332,485,332,485,332,486,332,486,332,486,333,485,333,485,333,485,333,485,334,485,334,485,334,485,334,485,334,485,334,485,334,485,334,484,333,484,333,484,332,484,332,484,332,484,332,482,332,481,332,479,330,479,330,475,329,474,329,469,327,469,327,463,326,464,327,457,325,456,326,455,324,454,324,452,324,453,323,449,323,450,323,447,324
61,374,333,376,333,376,332,376,333,375,333,376,333,378,335,378,335,376,335,378,337,378,337,378,337,378,338,378,338,378,338,378,338,378,338,378,338,378,338,378,338,378,338,378,338,380,338,379,338,380,337,380,337,381,336,381,336,381,335,380,335,380,335,378,334,375,333,374,333,371,332,372,332,364,330,365,330,358,330,360,330,353,330,354,330,349,329,348,329,345,330,345,329,342,330,341,330,340,332
185,379,324,381,326,381,326,381,326,380,326,381,326,382,327,383,327,381,326,383,328,383,328,383,328,383,329,382,329,383,329,383,329,382,329,382,329,383,329,383,329,383,329,383,329,384,329,384,329,385,327,384,327,386,326,385,326,385,326,385,325,384,326,383,325,379,325,379,324,375,324,377,323,369,323,370,322,362,322,363,322,357,321,358,321,353,321,352,320,349,322,348,321,346,323,345,323,344,325
40,388,318,390,320,390,320,390,320,389,320,390,320,391,321,391,321,390,320,391,321,391,321,391,321,391,322,391,322,391,322,391,322,391,322,391,322,391,322,391,322,391,322,391,322,392,321,392,321,392,319,392,319,393,319,393,318,393,318,393,318,392,320,390,318,387,318,387,318,383,318,384,317,377,316,377,315,370,315,371,315,365,314,365,314,361,314,359,313,357,316,356,315,353,317,352,317,351,319
39,400,311,401,313,402,313,402,313,401,313,401,313,402,314,402,314,401,312,402,313,402,314,402,314,402,314,401,314,402,314,402,314,401,314,401,314,401,314,401,314,402,315,402,315,403,313,403,313,402,311,402,311,403,310,403,310,403,310,403,310,402,312,400,311,398,310,397,310,393,310,393,309,387,309,387,308,380,308,380,307,375,307,374,307,371,307,369,306,366,308,365,307,363,309,362,310,361,312
37,418,305,420,308,420,308,420,308,419,308,420,308,420,308,420,308,419,306,419,307,420,307,420,307,419,308,419,308,419,308,419,308,419,308,419,308,419,308,419,308,419,308,419,308,420,307,420,307,420,304,419,304,420,304,420,304,420,304,420,304,419,305,417,305,415,304,414,304,410,304,410,303,404,303,403,303,397,302,397,301,391,300,390,300,387,300,385,299,383,302,381,301,380,303,378,305,377,305
0,436,306,438,309,438,310,438,310,437,309,437,309,437,309,437,309,436,307,437,308,437,308,437,308,437,309,436,309,436,309,436,309,436,309,436,309,436,309,436,309,436,309,436,309,437,308,437,308,437,305,436,305,437,305,437,305,437,305,436,305,435,307,434,306,432,306,430,306,427,305,426,305,420,304,420,304,414,303,413,302,408,301,406,301,404,301,401,300,399,303,398,302,396,304,395,306,393,306
267,453,304,455,307,454,307,454,307,453,307,453,307,454,306,454,307,453,305,453,306,453,306,453,306,453,306,452,306,452,307,452,307,452,306,452,306,452,307,452,307,452,307,452,307,453,305,453,306,453,303,452,303,453,303,453,302,453,303,453,302,451,304,450,304,447,303,446,303,443,303,442,302,436,302,436,302,429,300,429,300,424,299,422,299,419,299,417,298,415,300,415,299,412,301,411,303,409,303
269,470,309,471,312,470,312,470,312,469,311,469,311,469,311,469,311,468,310,468,310,468,311,469,311,468,311,468,311,468,311,468,311,468,311,468,311,468,312,468,311,468,312,468,312,468,311,468,311,468,308,468,308,468,308,468,308,468,308,468,308,466,310,465,309,463,308,462,308,458,308,457,307,451,307,451,306,445,305,445,305,439,304,438,304,435,304,434,303,431,304,431,303,429,305,428,307,425,307
270,479,316,480,318,479,318,479,318,478,318,478,318,478,318,478,318,476,317,476,317,476,317,477,317,477,318,476,318,476,318,476,318,476,318,476,318,476,319,476,319,476,319,476,319,476,318,476,318,476,316,476,316,476,316,476,315,476,315,475,315,474,317,473,316,471,316,470,315,466,315,465,314,460,314,460,313,453,312,454,312,448,311,446,312,444,311,443,309,441,311,441,310,439,311,438,312,435,313
409,486,322,486,323,485,323,486,323,485,323,485,323,484,323,484,324,482,323,482,324,482,324,482,324,482,325,482,325,482,325,482,325,482,325,482,325,481,325,481,325,481,325,482,325,482,325,482,325,481,323,481,323,481,323,481,323,481,322,481,322,479,324,478,323,476,322,476,321,471,321,470,320,466,320,466,319,459,318,460,318,454,317,453,318,451,317,450,316,448,316,448,316,446,316,446,317,443,318
291,489,329,489,330,489,330,489,330,488,330,488,330,487,331,487,332,485,332,485,332,485,332,486,332,486,333,485,333,485,333,485,333,485,334,485,334,485,334,485,334,485,334,485,334,485,334,485,334,484,333,484,333,484,332,484,332,484,332,484,332,482,332,481,332,479,330,479,330,475,329,474,329,469,327,469,327,463,326,464,327,457,325,456,326,455,324,454,324,452,324,453,323,449,323,450,323,447,324
78,382,331,385,331,385,331,385,331,384,331,384,332,386,333,386,334,385,334,387,336,387,336,387,336,387,337,386,336,387,336,386,336,386,336,386,336,386,336,387,336,387,337,387,337,388,336,388,336,389,335,389,335,390,335,389,334,390,334,389,334,388,333,387,333,383,332,383,332,379,331,381,331,372,329,374,329,366,328,368,329,361,328,363,328,358,328,357,328,354,328,353,328,350,329,349,328,348,330
95,390,338,392,336,392,336,392,336,391,337,392,337,394,340,394,340,393,342,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,394,344,395,344,395,344,396,344,396,344,397,343,396,343,397,342,396,343,395,340,394,340,390,339,390,340,386,337,387,339,380,334,381,336,373,334,375,336,368,334,369,335,365,333,364,334,361,333,360,333,357,333,356,333,355,333
88,397,340,399,338,399,338,399,338,398,339,398,339,400,343,400,343,399,346,400,349,401,348,401,349,400,348,400,348,400,347,400,347,400,347,400,348,400,348,400,348,400,348,400,348,401,347,401,348,402,348,401,348,402,348,402,348,402,347,402,347,401,343,399,344,396,343,396,344,392,340,393,343,386,337,386,340,379,337,380,339,374,337,375,339,370,336,369,337,366,335,366,336,363,334,362,334,361,334
178,408,343,409,341,409,340,409,340,408,341,409,342,410,346,410,345,409,349,410,353,410,352,410,353,410,352,410,352,410,351,410,351,409,351,409,351,410,351,410,351,410,351,410,351,411,351,411,351,411,352,411,353,412,352,411,352,411,351,411,352,410,346,408,348,406,347,405,348,401,343,402,347,395,340,395,344,389,340,389,342,383,340,383,341,380,338,378,340,376,337,375,338,372,335,371,336,370,335
87,421,345,422,342,422,341,422,342,421,343,421,343,422,348,422,347,421,352,422,356,422,355,422,355,422,355,421,354,422,353,422,353,421,353,421,354,421,354,421,354,422,354,422,353,423,353,422,354,422,355,422,355,423,355,423,355,422,354,422,355,421,348,420,350,417,349,416,351,413,345,413,350,407,341,406,346,400,342,400,345,395,342,394,344,391,340,389,342,387,339,386,339,384,336,383,337,381,336
14,436,346,437,343,436,342,436,342,436,344,436,344,437,348,437,348,435,353,436,357,437,356,437,356,437,355,436,355,436,353,436,354,436,354,436,354,436,354,436,355,436,354,436,354,437,354,437,355,437,356,436,356,437,356,437,356,437,355,436,356,435,349,433,352,431,350,430,352,427,346,426,351,420,342,420,347,414,342,414,346,408,342,407,344,405,340,403,343,401,339,400,340,398,336,396,337,395,336
317,450,344,450,342,450,340,450,341,449,342,449,342,450,347,450,346,449,351,450,354,450,353,450,354,450,353,450,353,449,352,449,352,449,352,449,352,449,352,449,352,449,352,449,352,450,352,450,352,450,354,450,354,450,354,450,354,450,353,449,354,448,348,446,350,444,348,443,350,439,344,439,349,433,340,433,345,427,341,427,344,421,340,420,343,418,338,416,341,414,337,414,338,411,334,410,336,408,334
402,461,342,461,339,461,338,461,339,460,340,460,340,460,344,460,344,459,348,460,351,460,350,460,350,460,350,460,350,459,348,460,349,459,349,459,349,459,349,459,349,459,349,459,349,460,349,460,349,459,350,459,350,459,350,459,350,459,349,459,350,457,345,456,347,454,345,453,346,449,342,449,345,443,338,443,342,437,338,437,341,431,338,430,340,428,336,426,338,424,334,424,335,422,332,421,333,419,332
318,470,338,470,337,469,336,469,336,469,337,469,338,468,340,468,340,466,343,467,346,467,345,467,345,467,345,467,345,467,344,467,344,467,345,467,345,466,345,466,345,466,345,467,345,467,345,467,345,466,346,466,346,466,345,466,345,466,344,466,345,464,341,463,343,461,341,461,342,457,338,456,341,451,335,451,338,444,335,445,337,439,334,438,336,436,333,434,334,433,332,433,332,430,329,430,330,427,329
324,475,335,474,335,474,334,474,334,473,335,473,335,472,337,472,337,471,339,471,341,471,340,472,341,471,341,471,341,471,340,471,341,471,341,471,341,471,341,471,341,470,341,471,341,471,341,471,341,470,341,470,341,470,341,470,341,470,340,470,340,468,338,467,339,466,337,465,338,461,335,460,336,455,332,455,334,449,332,449,333,443,331,442,333,441,330,439,331,438,329,438,329,435,327,435,328,432,327
308,481,329,481,330,480,329,480,329,479,329,479,330,478,330,478,331,476,331,476,332,476,332,477,332,477,333,476,333,477,333,477,333,476,333,476,333,476,333,476,333,476,333,476,333,476,333,476,333,475,332,475,332,475,332,475,332,475,331,475,331,473,331,473,331,471,330,470,329,466,329,465,328,461,327,461,326,454,326,455,326,449,325,448,326,446,324,445,324,443,323,444,323,441,323,442,323,439,323
78,382,331,385,331,385,331,384,331,384,331,384,332,386,334,386,334,385,334,387,336,387,336,387,336,387,337,386,336,387,336,386,336,386,336,386,336,386,336,387,337,387,337,387,337,388,336,388,336,389,335,388,335,390,335,389,334,390,334,389,334,388,333,387,333,383,332,383,332,379,331,381,331,372,329,374,329,366,328,368,329,361,328,363,328,358,328,357,327,354,328,353,328,350,329,349,328,348,330
